userid,starttime,endtime,timespan
1,2011-03-01 16:19:00,2011-03-01 17:02:00,2561.0
1,2011-03-01 15:34:00,2011-03-01 16:18:00,2653.0
1,2011-03-01 18:06:00,2011-03-01 18:44:00,2314.0
1,2011-03-01 18:45:00,2011-03-01 19:30:00,2685.0
1,2011-03-05 15:40:00,2011-03-05 16:23:00,2619.0
1,2011-03-05 19:24:00,2011-03-05 19:50:00,1588.0
1,2011-03-05 19:51:00,2011-03-05 20:33:00,2557.0
1,2011-03-05 22:15:00,2011-03-05 23:00:00,2698.0
1,2011-03-06 12:40:00,2011-03-06 13:22:00,2557.0
1,2011-03-06 10:39:00,2011-03-06 11:06:00,1602.0
1,2011-03-06 11:06:00,2011-03-06 11:49:00,2548.0
1,2011-03-05 23:02:00,2011-03-05 23:16:00,864.0
1,2011-03-06 15:27:00,2011-03-06 16:01:00,2024.0
1,2011-03-06 18:55:00,2011-03-06 19:38:00,2559.0
1,2011-03-06 21:02:00,2011-03-06 21:45:00,2571.0
1,2011-03-06 14:10:00,2011-03-06 14:50:00,2402.0
1,2011-03-06 19:38:00,2011-03-06 20:20:00,2470.0
1,2011-03-06 14:51:00,2011-03-06 15:25:00,1996.0
1,2011-03-06 18:12:00,2011-03-06 18:55:00,2558.0
1,2011-03-06 20:21:00,2011-03-06 21:02:00,2470.0
1,2011-03-06 22:40:00,2011-03-06 23:21:00,2453.0
1,2011-03-07 17:33:00,2011-03-07 18:15:00,2551.0
1,2011-03-07 15:41:00,2011-03-07 15:56:00,868.0
1,2011-03-06 21:46:00,2011-03-06 22:31:00,2702.0
1,2011-03-07 16:49:00,2011-03-07 17:32:00,2609.0
1,2011-03-07 19:06:00,2011-03-07 19:45:00,2359.0
1,2011-03-07 19:47:00,2011-03-07 20:28:00,2502.0
1,2011-03-08 19:09:00,2011-03-08 19:45:00,2172.0
1,2011-03-08 16:35:00,2011-03-08 17:13:00,2304.0
1,2011-03-08 19:46:00,2011-03-08 20:22:00,2151.0
1,2011-03-08 18:28:00,2011-03-08 19:09:00,2434.0
1,2011-03-08 15:48:00,2011-03-08 16:33:00,2709.0
1,2011-03-13 15:49:00,2011-03-13 16:18:00,1724.0
1,2011-03-13 13:52:00,2011-03-13 14:15:00,1404.0
1,2011-03-13 15:06:00,2011-03-13 15:49:00,2557.0
1,2011-03-13 20:13:00,2011-03-13 20:58:00,2668.0
1,2011-03-13 22:37:00,2011-03-13 23:04:00,1595.0
1,2011-03-13 20:58:00,2011-03-13 21:40:00,2509.0
1,2011-03-14 22:31:00,2011-03-14 23:13:00,2506.0
1,2011-03-14 20:47:00,2011-03-14 21:29:00,2540.0
1,2011-03-14 18:49:00,2011-03-14 19:15:00,1566.0
1,2011-03-14 16:27:00,2011-03-14 16:43:00,952.0
1,2011-03-14 16:43:00,2011-03-14 17:14:00,1808.0
1,2011-03-14 20:04:00,2011-03-14 20:47:00,2559.0
1,2011-03-15 19:46:00,2011-03-15 20:13:00,1653.0
1,2011-03-15 13:10:00,2011-03-15 13:52:00,2491.0
1,2011-03-15 13:59:00,2011-03-15 14:39:00,2381.0
1,2011-03-15 11:41:00,2011-03-15 12:25:00,2612.0
1,2011-03-15 15:31:00,2011-03-15 16:13:00,2509.0
2,2011-03-12 11:20:00,2011-03-12 12:00:00,2421.0
2,2011-03-12 09:57:00,2011-03-12 10:39:00,2487.0
2,2011-03-12 10:39:00,2011-03-12 11:20:00,2414.0
2,2011-03-13 08:25:00,2011-03-13 09:07:00,2466.0
2,2011-03-12 23:36:00,2011-03-13 00:17:00,2486.0
2,2011-03-13 00:17:00,2011-03-13 00:58:00,2411.0
2,2011-03-13 00:59:00,2011-03-13 01:39:00,2407.0
2,2011-03-12 22:56:00,2011-03-12 23:36:00,2359.0
3,2011-03-01 15:24:00,2011-03-01 16:06:00,2532.0
3,2011-03-01 16:49:00,2011-03-01 17:29:00,2397.0
3,2011-03-01 16:07:00,2011-03-01 16:48:00,2474.0
3,2011-03-01 17:30:00,2011-03-01 18:12:00,2565.0
3,2011-03-01 18:13:00,2011-03-01 18:55:00,2535.0
3,2011-03-01 18:56:00,2011-03-01 19:35:00,2389.0
3,2011-03-03 19:42:00,2011-03-03 20:24:00,2536.0
3,2011-03-03 21:52:00,2011-03-03 22:10:00,1113.0
3,2011-03-03 20:25:00,2011-03-03 21:06:00,2452.0
3,2011-03-03 21:06:00,2011-03-03 21:48:00,2528.0
3,2011-03-09 21:21:00,2011-03-09 21:37:00,943.0
3,2011-03-14 15:18:00,2011-03-14 15:59:00,2483.0
3,2011-03-14 14:37:00,2011-03-14 15:18:00,2435.0
3,2011-03-14 15:59:00,2011-03-14 16:40:00,2442.0
4,2011-03-04 06:04:00,2011-03-04 06:26:00,1288.0
4,2011-03-04 18:35:00,2011-03-04 18:53:00,1073.0
4,2011-03-05 13:10:00,2011-03-05 13:29:00,1092.0
4,2011-03-05 06:11:00,2011-03-05 07:04:00,3178.0
4,2011-03-04 23:21:00,2011-03-05 00:11:00,2970.0
4,2011-03-05 17:16:00,2011-03-05 17:32:00,1004.0
4,2011-03-05 13:29:00,2011-03-05 13:47:00,1081.0
4,2011-03-06 13:06:00,2011-03-06 13:24:00,1100.0
4,2011-03-06 11:17:00,2011-03-06 11:35:00,1114.0
4,2011-03-06 13:25:00,2011-03-06 13:42:00,1017.0
4,2011-03-05 21:48:00,2011-03-05 22:08:00,1214.0
4,2011-03-06 12:06:00,2011-03-06 12:24:00,1072.0
4,2011-03-06 12:25:00,2011-03-06 12:45:00,1216.0
4,2011-03-05 22:09:00,2011-03-05 22:19:00,612.0
4,2011-03-06 12:48:00,2011-03-06 13:05:00,1062.0
4,2011-03-06 13:42:00,2011-03-06 13:59:00,1002.0
4,2011-03-07 20:32:00,2011-03-07 20:53:00,1223.0
5,2011-03-02 18:18:00,2011-03-02 18:57:00,2349.0
5,2011-03-06 17:26:00,2011-03-06 17:40:00,875.0
5,2011-03-06 16:04:00,2011-03-06 17:25:00,4811.0
5,2011-03-06 14:48:00,2011-03-06 16:03:00,4503.0
5,2011-03-07 14:25:00,2011-03-07 15:28:00,3799.0
5,2011-03-07 09:22:00,2011-03-07 10:42:00,4799.0
5,2011-03-07 10:43:00,2011-03-07 12:00:00,4632.0
5,2011-03-07 12:01:00,2011-03-07 13:20:00,4699.0
5,2011-03-07 13:21:00,2011-03-07 14:24:00,3768.0
5,2011-03-08 09:11:00,2011-03-08 10:15:00,3822.0
5,2011-03-08 10:20:00,2011-03-08 11:23:00,3812.0
5,2011-03-09 08:47:00,2011-03-09 09:04:00,985.0
5,2011-03-10 09:15:00,2011-03-10 11:06:00,6679.0
5,2011-03-11 19:53:00,2011-03-11 20:47:00,3221.0
5,2011-03-11 20:48:00,2011-03-11 22:15:00,5256.0
5,2011-03-12 15:53:00,2011-03-12 16:06:00,773.0
5,2011-03-12 11:38:00,2011-03-12 12:24:00,2742.0
5,2011-03-12 18:06:00,2011-03-12 18:42:00,2203.0
6,2011-03-01 21:02:00,2011-03-01 21:24:00,1294.0
6,2011-03-02 20:21:00,2011-03-02 20:43:00,1295.0
6,2011-03-02 19:58:00,2011-03-02 20:20:00,1321.0
6,2011-03-03 15:36:00,2011-03-03 15:51:00,925.0
6,2011-03-06 10:25:00,2011-03-06 10:47:00,1335.0
6,2011-03-06 20:34:00,2011-03-06 20:56:00,1298.0
6,2011-03-07 21:08:00,2011-03-07 21:25:00,1053.0
6,2011-03-07 20:16:00,2011-03-07 20:44:00,1672.0
6,2011-03-09 20:47:00,2011-03-09 21:09:00,1272.0
7,2011-03-01 07:26:00,2011-03-01 08:06:00,2404.0
7,2011-03-01 08:07:00,2011-03-01 08:21:00,858.0
7,2011-03-01 18:51:00,2011-03-01 19:23:00,1901.0
7,2011-03-01 19:23:00,2011-03-01 20:04:00,2465.0
7,2011-03-01 20:05:00,2011-03-01 20:46:00,2436.0
7,2011-03-01 21:41:00,2011-03-01 22:24:00,2604.0
7,2011-03-01 22:43:00,2011-03-01 23:24:00,2431.0
7,2011-03-01 23:25:00,2011-03-01 23:52:00,1630.0
7,2011-03-02 07:48:00,2011-03-02 08:03:00,880.0
7,2011-03-02 08:05:00,2011-03-02 08:19:00,832.0
7,2011-03-02 22:51:00,2011-03-02 23:35:00,2610.0
7,2011-03-03 09:42:00,2011-03-03 10:24:00,2492.0
7,2011-03-02 19:10:00,2011-03-02 19:37:00,1599.0
7,2011-03-02 21:31:00,2011-03-02 22:11:00,2449.0
7,2011-03-02 19:38:00,2011-03-02 20:19:00,2453.0
7,2011-03-02 20:20:00,2011-03-02 20:59:00,2396.0
7,2011-03-02 22:12:00,2011-03-02 22:51:00,2291.0
7,2011-03-03 13:30:00,2011-03-03 14:14:00,2628.0
7,2011-03-03 17:18:00,2011-03-03 17:49:00,1886.0
7,2011-03-03 14:15:00,2011-03-03 15:00:00,2711.0
7,2011-03-03 18:44:00,2011-03-03 19:24:00,2386.0
7,2011-03-03 12:04:00,2011-03-03 12:47:00,2593.0
7,2011-03-03 12:48:00,2011-03-03 13:29:00,2463.0
7,2011-03-03 19:25:00,2011-03-03 20:05:00,2404.0
7,2011-03-03 21:45:00,2011-03-03 22:24:00,2345.0
7,2011-03-04 19:54:00,2011-03-04 20:20:00,1516.0
7,2011-03-05 19:52:00,2011-03-05 20:03:00,646.0
7,2011-03-05 20:04:00,2011-03-05 20:15:00,674.0
7,2011-03-05 20:16:00,2011-03-05 20:28:00,711.0
7,2011-03-05 23:41:00,2011-03-06 00:01:00,1203.0
7,2011-03-06 09:44:00,2011-03-06 09:57:00,754.0
7,2011-03-05 20:29:00,2011-03-05 20:40:00,657.0
7,2011-03-06 10:14:00,2011-03-06 10:26:00,693.0
7,2011-03-05 22:17:00,2011-03-05 23:00:00,2558.0
7,2011-03-06 10:28:00,2011-03-06 10:40:00,719.0
7,2011-03-05 21:14:00,2011-03-05 21:25:00,702.0
7,2011-03-05 23:00:00,2011-03-05 23:41:00,2457.0
7,2011-03-05 21:26:00,2011-03-05 21:37:00,681.0
7,2011-03-06 16:43:00,2011-03-06 17:24:00,2458.0
7,2011-03-06 15:58:00,2011-03-06 16:42:00,2659.0
7,2011-03-06 13:02:00,2011-03-06 13:21:00,1163.0
7,2011-03-06 20:30:00,2011-03-06 21:09:00,2304.0
7,2011-03-06 21:09:00,2011-03-06 21:50:00,2469.0
7,2011-03-06 21:50:00,2011-03-06 22:31:00,2447.0
7,2011-03-07 21:35:00,2011-03-07 21:57:00,1324.0
7,2011-03-07 20:17:00,2011-03-07 20:58:00,2480.0
7,2011-03-07 20:58:00,2011-03-07 21:18:00,1176.0
7,2011-03-07 22:56:00,2011-03-07 23:38:00,2472.0
7,2011-03-08 19:21:00,2011-03-08 20:02:00,2486.0
7,2011-03-08 20:03:00,2011-03-08 20:30:00,1666.0
7,2011-03-08 21:19:00,2011-03-08 21:31:00,677.0
7,2011-03-08 21:34:00,2011-03-08 21:57:00,1364.0
7,2011-03-08 21:57:00,2011-03-08 22:38:00,2467.0
7,2011-03-09 15:34:00,2011-03-09 16:16:00,2485.0
